N,P,K,temperature,humidity,ph,rainfall,label
90,42,43,20.9,82.0,6.5,202,rice
85,58,41,21.8,80.3,7.0,226,rice
70,43,40,23.0,82.0,6.5,263,rice
94,53,40,20.2,80.1,6.2,196,rice
68,55,38,23.5,73.0,6.8,140,maize
72,43,39,26.5,70.2,6.9,125,maize
65,45,42,25.1,68.1,6.4,110,maize
80,50,45,24.8,72.5,6.7,130,maize
40,72,77,17.0,20.0,7.0,80,chickpea
36,68,80,18.5,18.3,7.3,85,chickpea
45,65,78,19.1,16.9,7.2,72,chickpea
32,70,82,20.0,21.5,7.1,90,chickpea
20,70,20,27.0,65.0,7.0,70,mungbean
25,62,18,28.3,67.4,6.7,55,mungbean
18,60,22,29.0,70.0,6.8,60,mungbean
28,65,20,26.4,68.2,6.9,50,mungbean
15,55,20,29.5,75.0,6.2,180,blackgram
20,60,22,30.2,73.2,6.0,165,blackgram
25,58,18,31.0,72.0,6.4,150,blackgram
10,50,25,28.8,78.0,6.1,170,blackgram
12,45,35,25.0,95.0,5.8,180,orange
20,40,30,26.5,92.0,6.3,150,orange
18,42,28,24.5,90.0,6.2,160,orange
14,38,34,27.0,91.5,6.0,170,orange
100,20,50,26.0,85.0,6.5,120,banana
110,25,55,27.5,82.0,6.7,105,banana
95,30,45,28.0,80.0,6.3,100,banana
105,22,48,25.5,84.5,6.8,115,banana
35,130,200,23.0,90.0,6.0,110,grapes
40,145,205,24.0,88.5,6.2,95,grapes
30,120,198,22.5,91.5,6.1,100,grapes
38,135,210,24.7,86.0,6.4,90,grapes
25,120,200,17.0,90.0,6.5,100,apple
30,125,205,18.5,88.0,6.8,95,apple
20,130,195,19.0,92.0,6.4,105,apple
28,118,198,16.8,89.5,6.7,90,apple
120,40,20,25.0,75.0,6.3,100,cotton
130,45,22,26.5,78.0,6.1,90,cotton
115,35,18,27.0,70.0,6.5,85,cotton
125,42,25,24.8,72.0,6.4,95,cotton
22,65,20,28.0,75.0,6.6,110,pigeonpeas
28,70,24,29.5,70.0,6.9,120,pigeonpeas
20,60,18,27.5,78.0,6.7,105,pigeonpeas
30,75,22,30.0,72.5,7.0,130,pigeonpeas
90,20,30,26.0,60.0,6.8,60,coffee
100,25,28,27.0,58.0,6.5,70,coffee
85,18,32,25.5,62.0,6.7,55,coffee
95,22,35,28.0,65.0,6.4,75,coffee
50,50,50,29.0,85.0,5.8,220,papaya
55,45,48,30.5,82.0,6.0,200,papaya
45,55,52,28.5,88.0,5.9,210,papaya
60,50,55,31.0,80.0,6.2,190,papaya
